"Lon","Lat","diff"
-99,52.5,-36
-98.9,52.5,-36
-98.8,52.5,-28
-98.7,52.5,-28
-98.6,52.5,-28
-98.5,52.5,-28
-98.4,52.5,-28
-98.3,52.5,-28
-98.2,52.5,-28
-98.1,52.5,-28
-98,52.5,-28
-97.9,52.5,-28
-97.8,52.5,-20
-97.7,52.5,-20
-97.6,52.5,-20
-97.5,52.5,-20
-97.4,52.5,-20
-97.3,52.5,-12
-97.2,52.5,-12
-97.1,52.5,-12
-97,52.5,-12
-96.9,52.5,-12
-96.8,52.5,-4
-96.7,52.5,-4
-96.6,52.5,-4
-96.5,52.5,-4
-96.4,52.5,-4
-96.3,52.5,-20
-96.2,52.5,-20
-96.1,52.5,-20
-96,52.5,-20
-95.9,52.5,-20
-95.8,52.5,-28
-95.7,52.5,-28
-95.6,52.5,-28
-95.5,52.5,-28
-95.4,52.5,-28
-95.3,52.5,-28
-95.2,52.5,-28
-95.1,52.5,-28
-95,52.5,-28
-94.9,52.5,-28
-94.8,52.5,-28
-94.7,52.5,-28
-94.6,52.5,-28
-94.5,52.5,-28
-94.4,52.5,-28
-94.3,52.5,-28
-94.2,52.5,-28
-94.1,52.5,-28
-94,52.5,-28
-93.9,52.5,-28
-93.8,52.5,-28
-93.7,52.5,-28
-93.6,52.5,-28
-93.5,52.5,-28
-93.4,52.5,-28
-93.3,52.5,-28
-93.2,52.5,-28
-93.1,52.5,-28
-93,52.5,-28
-92.9,52.5,-28
-92.8,52.5,-28
-92.7,52.5,-28
-92.6,52.5,-28
-92.5,52.5,-28
-92.4,52.5,-28
-92.3,52.5,-28
-92.2,52.5,-28
-92.1,52.5,-28
-92,52.5,-28
-91.9,52.5,-28
-91.8,52.5,4
-91.7,52.5,4
-91.6,52.5,4
-91.5,52.5,4
-91.4,52.5,4
-91.3,52.5,4
-91.2,52.5,4
-91.1,52.5,4
-91,52.5,4
-90.9,52.5,4
-90.8,52.5,4
-90.7,52.5,4
-90.6,52.5,4
-90.5,52.5,4
-90.4,52.5,4
-90.3,52.5,4
-90.2,52.5,4
-90.1,52.5,4
-90,52.5,4
-89.9,52.5,4
-89.8,52.5,4
-89.7,52.5,4
-89.6,52.5,4
-89.5,52.5,4
-89.4,52.5,4
-89.3,52.5,-28
-89.2,52.5,-28
-89.1,52.5,-28
-89,52.5,-28
-88.9,52.5,-28
-88.8,52.5,-28
-88.7,52.5,-28
-88.6,52.5,-28
-88.5,52.5,-28
-88.4,52.5,-28
-88.3,52.5,-36
-88.2,52.5,-36
-88.1,52.5,-36
-88,52.5,-36
-87.9,52.5,-36
-87.8,52.5,-28
-87.7,52.5,-28
-87.6,52.5,-28
-87.5,52.5,-28
-87.4,52.5,-28
-87.3,52.5,-28
-87.2,52.5,-28
-87.1,52.5,-28
-87,52.5,-28
-86.9,52.5,-28
-86.8,52.5,-36
-86.7,52.5,-36
-86.6,52.5,-36
-86.5,52.5,-36
-86.4,52.5,-36
-86.3,52.5,-28
-86.2,52.5,-28
-86.1,52.5,-28
-86,52.5,-28
-85.9,52.5,-28
-85.8,52.5,-28
-85.7,52.5,-28
-85.6,52.5,-28
-85.5,52.5,-28
-85.4,52.5,-28
-85.3,52.5,-28
-85.2,52.5,-28
-85.1,52.5,-28
-85,52.5,-28
-84.9,52.5,-28
-84.8,52.5,-20
-84.7,52.5,-20
-84.6,52.5,-20
-84.5,52.5,-20
-84.4,52.5,-20
-84.3,52.5,12
-84.2,52.5,12
-84.1,52.5,12
-84,52.5,12
-83.9,52.5,12
-83.8,52.5,12
-83.7,52.5,12
-83.6,52.5,12
-83.5,52.5,12
-83.4,52.5,12
-83.3,52.5,4
-83.2,52.5,4
-83.1,52.5,4
-83,52.5,4
-82.9,52.5,4
-82.8,52.5,4
-82.7,52.5,4
-82.6,52.5,4
-82.5,52.5,4
-82.4,52.5,4
-82.3,52.5,4
-82.2,52.5,4
-82.1,52.5,4
-82,52.5,4
-81.9,52.5,4
-81.8,52.5,12
-81.7,52.5,12
-81.6,52.5,12
-81.5,52.5,12
-81.4,52.5,12
-81.3,52.5,NA
-81.2,52.5,NA
-81.1,52.5,NA
-81,52.5,NA
-80.9,52.5,NA
-80.8,52.5,NA
-80.7,52.5,NA
-80.6,52.5,NA
-80.5,52.5,NA
-80.4,52.5,NA
-80.3,52.5,NA
-80.2,52.5,NA
-80.1,52.5,NA
-80,52.5,NA
-79.9,52.5,NA
-79.8,52.5,NA
-79.7,52.5,NA
-79.6,52.5,NA
-79.5,52.5,NA
-79.4,52.5,NA
-79.3,52.5,NA
-79.2,52.5,NA
-79.1,52.5,NA
-79,52.5,NA
-78.9,52.5,NA
-78.8,52.5,NA
-78.7,52.5,NA
-78.6,52.5,NA
-78.5,52.5,NA
-78.4,52.5,NA
-78.3,52.5,-4
-78.2,52.5,-4
-78.1,52.5,-4
-78,52.5,-4
-77.9,52.5,-4
-77.8,52.5,-4
-77.7,52.5,-4
-77.6,52.5,-4
-77.5,52.5,-4
-77.4,52.5,-4
-77.3,52.5,-4
-77.2,52.5,-4
-77.1,52.5,-4
-77,52.5,-4
-76.9,52.5,-4
-76.8,52.5,-4
-76.7,52.5,-4
-76.6,52.5,-4
-76.5,52.5,-4
-76.4,52.5,-4
-76.3,52.5,-4
-76.2,52.5,-4
-76.1,52.5,-4
-76,52.5,-4
-75.9,52.5,-4
-75.8,52.5,-4
-75.7,52.5,-4
-75.6,52.5,-4
-75.5,52.5,-4
-75.4,52.5,-4
-75.3,52.5,-4
-75.2,52.5,-4
-75.1,52.5,-4
-75,52.5,-4
-74.9,52.5,-4
-99.8,52.4,-28
-99.7,52.4,-28
-99.6,52.4,-28
-99.5,52.4,-28
-99.4,52.4,-28
-99.3,52.4,-36
-99.2,52.4,-36
-99.1,52.4,-36
-99,52.4,-36
-98.9,52.4,-36
-98.8,52.4,-28
-98.7,52.4,-28
-98.6,52.4,-28
-98.5,52.4,-28
-98.4,52.4,-28
-98.3,52.4,-28
-98.2,52.4,-28
-98.1,52.4,-28
-98,52.4,-28
-97.9,52.4,-28
-97.8,52.4,-20
-97.7,52.4,-20
-97.6,52.4,-20
-97.5,52.4,-20
-97.4,52.4,-20
-97.3,52.4,-12
-97.2,52.4,-12
-97.1,52.4,-12
-97,52.4,-12
-96.9,52.4,-12
-96.8,52.4,-4
-96.7,52.4,-4
-96.6,52.4,-4
-96.5,52.4,-4
-96.4,52.4,-4
-96.3,52.4,-20
-96.2,52.4,-20
-96.1,52.4,-20
-96,52.4,-20
-95.9,52.4,-20
-95.8,52.4,-28
-95.7,52.4,-28
-95.6,52.4,-28
-95.5,52.4,-28
-95.4,52.4,-28
-95.3,52.4,-28
-95.2,52.4,-28
-95.1,52.4,-28
-95,52.4,-28
-94.9,52.4,-28
-94.8,52.4,-28
-94.7,52.4,-28
-94.6,52.4,-28
-94.5,52.4,-28
-94.4,52.4,-28
-94.3,52.4,-28
-94.2,52.4,-28
-94.1,52.4,-28
-94,52.4,-28
-93.9,52.4,-28
-93.8,52.4,-28
-93.7,52.4,-28
-93.6,52.4,-28
-93.5,52.4,-28
-93.4,52.4,-28
-93.3,52.4,-28
-93.2,52.4,-28
-93.1,52.4,-28
-93,52.4,-28
-92.9,52.4,-28
-92.8,52.4,-28
-92.7,52.4,-28
-92.6,52.4,-28
-92.5,52.4,-28
-92.4,52.4,-28
-92.3,52.4,-28
-92.2,52.4,-28
-92.1,52.4,-28
-92,52.4,-28
-91.9,52.4,-28
-91.8,52.4,4
-91.7,52.4,4
-91.6,52.4,4
-91.5,52.4,4
-91.4,52.4,4
-91.3,52.4,4
-91.2,52.4,4
-91.1,52.4,4
-91,52.4,4
-90.9,52.4,4
-90.8,52.4,4
-90.7,52.4,4
-90.6,52.4,4
-90.5,52.4,4
-90.4,52.4,4
-90.3,52.4,4
-90.2,52.4,4
-90.1,52.4,4
-90,52.4,4
-89.9,52.4,4
-89.8,52.4,4
-89.7,52.4,4
-89.6,52.4,4
-89.5,52.4,4
-89.4,52.4,4
-89.3,52.4,-28
-89.2,52.4,-28
-89.1,52.4,-28
-89,52.4,-28
-88.9,52.4,-28
-88.8,52.4,-28
-88.7,52.4,-28
-88.6,52.4,-28
-88.5,52.4,-28
-88.4,52.4,-28
-88.3,52.4,-36
-88.2,52.4,-36
-88.1,52.4,-36
-88,52.4,-36
-87.9,52.4,-36
-87.8,52.4,-28
-87.7,52.4,-28
-87.6,52.4,-28
-87.5,52.4,-28
-87.4,52.4,-28
-87.3,52.4,-28
-87.2,52.4,-28
-87.1,52.4,-28
-87,52.4,-28
-86.9,52.4,-28
-86.8,52.4,-36
-86.7,52.4,-36
-86.6,52.4,-36
-86.5,52.4,-36
-86.4,52.4,-36
-86.3,52.4,-28
-86.2,52.4,-28
-86.1,52.4,-28
-86,52.4,-28
-85.9,52.4,-28
-85.8,52.4,-28
-85.7,52.4,-28
-85.6,52.4,-28
-85.5,52.4,-28
-85.4,52.4,-28
-85.3,52.4,-28
-85.2,52.4,-28
-85.1,52.4,-28
-85,52.4,-28
-84.9,52.4,-28
-84.8,52.4,-20
-84.7,52.4,-20
-84.6,52.4,-20
-84.5,52.4,-20
-84.4,52.4,-20
-84.3,52.4,12
-84.2,52.4,12
-84.1,52.4,12
-84,52.4,12
-83.9,52.4,12
-83.8,52.4,12
-83.7,52.4,12
-83.6,52.4,12
-83.5,52.4,12
-83.4,52.4,12
-83.3,52.4,4
-83.2,52.4,4
-83.1,52.4,4
-83,52.4,4
-82.9,52.4,4
-82.8,52.4,4
-82.7,52.4,4
-82.6,52.4,4
-82.5,52.4,4
-82.4,52.4,4
-82.3,52.4,4
-82.2,52.4,4
-82.1,52.4,4
-82,52.4,4
-81.9,52.4,4
-81.8,52.4,12
-81.7,52.4,12
-81.6,52.4,12
-81.5,52.4,12
-81.4,52.4,12
-81.3,52.4,NA
-81.2,52.4,NA
-81.1,52.4,NA
-81,52.4,NA
-80.9,52.4,NA
-80.8,52.4,NA
-80.7,52.4,NA
-80.6,52.4,NA
-80.5,52.4,NA
-80.4,52.4,NA
-80.3,52.4,NA
-80.2,52.4,NA
-80.1,52.4,NA
-80,52.4,NA
-79.9,52.4,NA
-79.8,52.4,NA
-79.7,52.4,NA
-79.6,52.4,NA
-79.5,52.4,NA
-79.4,52.4,NA
-79.3,52.4,NA
-79.2,52.4,NA
-79.1,52.4,NA
-79,52.4,NA
-78.9,52.4,NA
-78.8,52.4,NA
-78.7,52.4,NA
-78.6,52.4,NA
-78.5,52.4,NA
-78.4,52.4,NA
-78.3,52.4,-4
-78.2,52.4,-4
-78.1,52.4,-4
-78,52.4,-4
-77.9,52.4,-4
-77.8,52.4,-4
-77.7,52.4,-4
-77.6,52.4,-4
-77.5,52.4,-4
-77.4,52.4,-4
-77.3,52.4,-4
-77.2,52.4,-4
-77.1,52.4,-4
-77,52.4,-4
-76.9,52.4,-4
-76.8,52.4,-4
-76.7,52.4,-4
-76.6,52.4,-4
-76.5,52.4,-4
-76.4,52.4,-4
-76.3,52.4,-4
-76.2,52.4,-4
-76.1,52.4,-4
-76,52.4,-4
-75.9,52.4,-4
-75.8,52.4,-4
-75.7,52.4,-4
-75.6,52.4,-4
-75.5,52.4,-4
-75.4,52.4,-4
-75.3,52.4,-4
-75.2,52.4,-4
-75.1,52.4,-4
-75,52.4,-4
-74.9,52.4,-4
-99.8,52.3,-28
-99.7,52.3,-28
-99.6,52.3,-28
-99.5,52.3,-28
-99.4,52.3,-28
-99.3,52.3,-36
-99.2,52.3,-36
-99.1,52.3,-36
-99,52.3,-36
-98.9,52.3,-36
-98.8,52.3,-28
-98.7,52.3,-28
-98.6,52.3,-28
-98.5,52.3,-28
-98.4,52.3,-28
-98.3,52.3,-28
-98.2,52.3,-28
-98.1,52.3,-28
-98,52.3,-28
-97.9,52.3,-28
-97.8,52.3,-20
-97.7,52.3,-20
-97.6,52.3,-20
-97.5,52.3,-20
-97.4,52.3,-20
-97.3,52.3,-12
-97.2,52.3,-12
-97.1,52.3,-12
-97,52.3,-12
-96.9,52.3,-12
-96.8,52.3,-4
-96.7,52.3,-4
-96.6,52.3,-4
-96.5,52.3,-4
-96.4,52.3,-4
-96.3,52.3,-20
-96.2,52.3,-20
-96.1,52.3,-20
-96,52.3,-20
-95.9,52.3,-20
-95.8,52.3,-28
-95.7,52.3,-28
-95.6,52.3,-28
-95.5,52.3,-28
-95.4,52.3,-28
-95.3,52.3,-28
-95.2,52.3,-28
-95.1,52.3,-28
-95,52.3,-28
-94.9,52.3,-28
-94.8,52.3,-28
-94.7,52.3,-28
-94.6,52.3,-28
-94.5,52.3,-28
-94.4,52.3,-28
-94.3,52.3,-28
-94.2,52.3,-28
-94.1,52.3,-28
-94,52.3,-28
-93.9,52.3,-28
-93.8,52.3,-28
-93.7,52.3,-28
-93.6,52.3,-28
-93.5,52.3,-28
-93.4,52.3,-28
-93.3,52.3,-28
-93.2,52.3,-28
-93.1,52.3,-28
-93,52.3,-28
-92.9,52.3,-28
-92.8,52.3,-28
-92.7,52.3,-28
-92.6,52.3,-28
-92.5,52.3,-28
-92.4,52.3,-28
-92.3,52.3,-28
-92.2,52.3,-28
-92.1,52.3,-28
-92,52.3,-28
-91.9,52.3,-28
-91.8,52.3,4
-91.7,52.3,4
-91.6,52.3,4
-91.5,52.3,4
-91.4,52.3,4
-91.3,52.3,4
-91.2,52.3,4
-91.1,52.3,4
-91,52.3,4
-90.9,52.3,4
-90.8,52.3,4
-90.7,52.3,4
-90.6,52.3,4
-90.5,52.3,4
-90.4,52.3,4
-90.3,52.3,4
-90.2,52.3,4
-90.1,52.3,4
-90,52.3,4
-89.9,52.3,4
-89.8,52.3,4
-89.7,52.3,4
-89.6,52.3,4
-89.5,52.3,4
-89.4,52.3,4
-89.3,52.3,-28
-89.2,52.3,-28
-89.1,52.3,-28
-89,52.3,-28
-88.9,52.3,-28
-88.8,52.3,-28
-88.7,52.3,-28
-88.6,52.3,-28
-88.5,52.3,-28
-88.4,52.3,-28
-88.3,52.3,-36
-88.2,52.3,-36
-88.1,52.3,-36
-88,52.3,-36
-87.9,52.3,-36
-87.8,52.3,-28
-87.7,52.3,-28
-87.6,52.3,-28
-87.5,52.3,-28
-87.4,52.3,-28
-87.3,52.3,-28
-87.2,52.3,-28
-87.1,52.3,-28
-87,52.3,-28
-86.9,52.3,-28
-86.8,52.3,-36
-86.7,52.3,-36
-86.6,52.3,-36
-86.5,52.3,-36
-86.4,52.3,-36
-86.3,52.3,-28
-86.2,52.3,-28
-86.1,52.3,-28
-86,52.3,-28
-85.9,52.3,-28
-85.8,52.3,-28
-85.7,52.3,-28
-85.6,52.3,-28
-85.5,52.3,-28
-85.4,52.3,-28
-85.3,52.3,-28
-85.2,52.3,-28
-85.1,52.3,-28
-85,52.3,-28
-84.9,52.3,-28
-84.8,52.3,-20
-84.7,52.3,-20
-84.6,52.3,-20
-84.5,52.3,-20
-84.4,52.3,-20
-84.3,52.3,12
-84.2,52.3,12
-84.1,52.3,12
-84,52.3,12
-83.9,52.3,12
-83.8,52.3,12
-83.7,52.3,12
-83.6,52.3,12
-83.5,52.3,12
-83.4,52.3,12
-83.3,52.3,4
-83.2,52.3,4
-83.1,52.3,4
-83,52.3,4
-82.9,52.3,4
-82.8,52.3,4
-82.7,52.3,4
-82.6,52.3,4
-82.5,52.3,4
-82.4,52.3,4
-82.3,52.3,4
-82.2,52.3,4
-82.1,52.3,4
-82,52.3,4
-81.9,52.3,4
-81.8,52.3,12
-81.7,52.3,12
-81.6,52.3,12
-81.5,52.3,12
-81.4,52.3,12
-81.3,52.3,NA
-81.2,52.3,NA
-81.1,52.3,NA
-81,52.3,NA
-80.9,52.3,NA
-80.8,52.3,NA
-80.7,52.3,NA
-80.6,52.3,NA
-80.5,52.3,NA
-80.4,52.3,NA
-80.3,52.3,NA
-80.2,52.3,NA
-80.1,52.3,NA
-80,52.3,NA
-79.9,52.3,NA
-79.8,52.3,NA
-79.7,52.3,NA
-79.6,52.3,NA
-79.5,52.3,NA
-79.4,52.3,NA
-79.3,52.3,NA
-79.2,52.3,NA
-79.1,52.3,NA
-79,52.3,NA
-78.9,52.3,NA
-78.8,52.3,NA
-78.7,52.3,NA
-78.6,52.3,NA
-78.5,52.3,NA
-78.4,52.3,NA
-78.3,52.3,-4
-78.2,52.3,-4
-78.1,52.3,-4
-78,52.3,-4
-77.9,52.3,-4
-77.8,52.3,-4
-77.7,52.3,-4
-77.6,52.3,-4
-77.5,52.3,-4
-77.4,52.3,-4
-77.3,52.3,-4
-77.2,52.3,-4
-77.1,52.3,-4
-77,52.3,-4
-76.9,52.3,-4
-76.8,52.3,-4
-76.7,52.3,-4
-76.6,52.3,-4
-76.5,52.3,-4
-76.4,52.3,-4
-76.3,52.3,-4
-76.2,52.3,-4
-76.1,52.3,-4
-76,52.3,-4
-75.9,52.3,-4
-75.8,52.3,-4
-75.7,52.3,-4
-75.6,52.3,-4
-75.5,52.3,-4
-75.4,52.3,-4
-75.3,52.3,-4
-75.2,52.3,-4
-75.1,52.3,-4
-75,52.3,-4
-74.9,52.3,-4
-99.8,52.2,-28
-99.7,52.2,-28
-99.6,52.2,-28
-99.5,52.2,-28
-99.4,52.2,-28
-99.3,52.2,-36
-99.2,52.2,-36
-99.1,52.2,-36
-99,52.2,-36
-98.9,52.2,-36
-98.8,52.2,-28
-98.7,52.2,-28
-98.6,52.2,-28
-98.5,52.2,-28
-98.4,52.2,-28
-98.3,52.2,-28
-98.2,52.2,-28
-98.1,52.2,-28
-98,52.2,-28
-97.9,52.2,-28
-97.8,52.2,-20
-97.7,52.2,-20
-97.6,52.2,-20
-97.5,52.2,-20
-97.4,52.2,-20
-97.3,52.2,-12
-97.2,52.2,-12
-97.1,52.2,-12
-97,52.2,-12
-96.9,52.2,-12
-96.8,52.2,-4
-96.7,52.2,-4
-96.6,52.2,-4
-96.5,52.2,-4
-96.4,52.2,-4
-96.3,52.2,-20
-96.2,52.2,-20
-96.1,52.2,-20
-96,52.2,-20
-95.9,52.2,-20
-95.8,52.2,-28
-95.7,52.2,-28
-95.6,52.2,-28
-95.5,52.2,-28
-95.4,52.2,-28
-95.3,52.2,-28
-95.2,52.2,-28
-95.1,52.2,-28
-95,52.2,-28
-94.9,52.2,-28
-94.8,52.2,-28
-94.7,52.2,-28
-94.6,52.2,-28
-94.5,52.2,-28
-94.4,52.2,-28
-94.3,52.2,-28
-94.2,52.2,-28
-94.1,52.2,-28
-94,52.2,-28
-93.9,52.2,-28
-93.8,52.2,-28
-93.7,52.2,-28
-93.6,52.2,-28
-93.5,52.2,-28
-93.4,52.2,-28
-93.3,52.2,-28
-93.2,52.2,-28
-93.1,52.2,-28
-93,52.2,-28
-92.9,52.2,-28
-92.8,52.2,-28
-92.7,52.2,-28
-92.6,52.2,-28
-92.5,52.2,-28
-92.4,52.2,-28
-92.3,52.2,-28
-92.2,52.2,-28
-92.1,52.2,-28
-92,52.2,-28
-91.9,52.2,-28
-91.8,52.2,4
-91.7,52.2,4
-91.6,52.2,4
-91.5,52.2,4
-91.4,52.2,4
-91.3,52.2,4
-91.2,52.2,4
-91.1,52.2,4
-91,52.2,4
-90.9,52.2,4
-90.8,52.2,4
-90.7,52.2,4
-90.6,52.2,4
-90.5,52.2,4
-90.4,52.2,4
-90.3,52.2,4
-90.2,52.2,4
-90.1,52.2,4
-90,52.2,4
-89.9,52.2,4
-89.8,52.2,4
-89.7,52.2,4
-89.6,52.2,4
-89.5,52.2,4
-89.4,52.2,4
-89.3,52.2,-28
-89.2,52.2,-28
-89.1,52.2,-28
-89,52.2,-28
-88.9,52.2,-28
-88.8,52.2,-28
-88.7,52.2,-28
-88.6,52.2,-28
-88.5,52.2,-28
-88.4,52.2,-28
-88.3,52.2,-36
-88.2,52.2,-36
-88.1,52.2,-36
-88,52.2,-36
-87.9,52.2,-36
-87.8,52.2,-28
-87.7,52.2,-28
-87.6,52.2,-28
-87.5,52.2,-28
-87.4,52.2,-28
-87.3,52.2,-28
-87.2,52.2,-28
-87.1,52.2,-28
-87,52.2,-28
-86.9,52.2,-28
-86.8,52.2,-36
-86.7,52.2,-36
-86.6,52.2,-36
-86.5,52.2,-36
-86.4,52.2,-36
-86.3,52.2,-28
-86.2,52.2,-28
-86.1,52.2,-28
-86,52.2,-28
-85.9,52.2,-28
-85.8,52.2,-28
-85.7,52.2,-28
-85.6,52.2,-28
-85.5,52.2,-28
-85.4,52.2,-28
-85.3,52.2,-28
-85.2,52.2,-28
-85.1,52.2,-28
-85,52.2,-28
-84.9,52.2,-28
-84.8,52.2,-20
-84.7,52.2,-20
-84.6,52.2,-20
-84.5,52.2,-20
-84.4,52.2,-20
-84.3,52.2,12
-84.2,52.2,12
-84.1,52.2,12
-84,52.2,12
-83.9,52.2,12
-83.8,52.2,12
-83.7,52.2,12
-83.6,52.2,12
-83.5,52.2,12
-83.4,52.2,12
-83.3,52.2,4
-83.2,52.2,4
-83.1,52.2,4
-83,52.2,4
-82.9,52.2,4
-82.8,52.2,4
-82.7,52.2,4
-82.6,52.2,4
-82.5,52.2,4
-82.4,52.2,4
-82.3,52.2,4
-82.2,52.2,4
-82.1,52.2,4
-82,52.2,4
-81.9,52.2,4
-81.8,52.2,12
-81.7,52.2,12
-81.6,52.2,12
-81.5,52.2,12
-81.4,52.2,12
-81.3,52.2,NA
-81.2,52.2,NA
-81.1,52.2,NA
-81,52.2,NA
-80.9,52.2,NA
-80.8,52.2,NA
-80.7,52.2,NA
-80.6,52.2,NA
-80.5,52.2,NA
-80.4,52.2,NA
-80.3,52.2,NA
-80.2,52.2,NA
-80.1,52.2,NA
-80,52.2,NA
-79.9,52.2,NA
-79.8,52.2,NA
-79.7,52.2,NA
-79.6,52.2,NA
-79.5,52.2,NA
-79.4,52.2,NA
-79.3,52.2,NA
-79.2,52.2,NA
-79.1,52.2,NA
-79,52.2,NA
-78.9,52.2,NA
-78.8,52.2,NA
-78.7,52.2,NA
-78.6,52.2,NA
-78.5,52.2,NA
-78.4,52.2,NA
-78.3,52.2,-4
-78.2,52.2,-4
-78.1,52.2,-4
-78,52.2,-4
-77.9,52.2,-4
-77.8,52.2,-4
-77.7,52.2,-4
-77.6,52.2,-4
-77.5,52.2,-4
-77.4,52.2,-4
-77.3,52.2,-4
-77.2,52.2,-4
-77.1,52.2,-4
-77,52.2,-4
-76.9,52.2,-4
-76.8,52.2,-4
-76.7,52.2,-4
-76.6,52.2,-4
-76.5,52.2,-4
-76.4,52.2,-4
-76.3,52.2,-4
-76.2,52.2,-4
-76.1,52.2,-4
-76,52.2,-4
-75.9,52.2,-4
-75.8,52.2,-4
-75.7,52.2,-4
-75.6,52.2,-4
-75.5,52.2,-4
-75.4,52.2,-4
-75.3,52.2,-4
-75.2,52.2,-4
-75.1,52.2,-4
-75,52.2,-4
-74.9,52.2,-4
-99.8,52.1,-28
-99.7,52.1,-28
-99.6,52.1,-28
-99.5,52.1,-28
-99.4,52.1,-28
-99.3,52.1,-36
-99.2,52.1,-36
-99.1,52.1,-36
-99,52.1,-36
-98.9,52.1,-36
-98.8,52.1,-28
-98.7,52.1,-28
-98.6,52.1,-28
-98.5,52.1,-28
-98.4,52.1,-28
-98.3,52.1,-28
-98.2,52.1,-28
-98.1,52.1,-28
-98,52.1,-28
-97.9,52.1,-28
-97.8,52.1,-20
-97.7,52.1,-20
-97.6,52.1,-20
-97.5,52.1,-20
-97.4,52.1,-20
-97.3,52.1,-12
-97.2,52.1,-12
-97.1,52.1,-12
-97,52.1,-12
-96.9,52.1,-12
-96.8,52.1,-4
-96.7,52.1,-4
-96.6,52.1,-4
-96.5,52.1,-4
-96.4,52.1,-4
-96.3,52.1,-20
-96.2,52.1,-20
-96.1,52.1,-20
-96,52.1,-20
-95.9,52.1,-20
-95.8,52.1,-28
-95.7,52.1,-28
-95.6,52.1,-28
-95.5,52.1,-28
-95.4,52.1,-28
-95.3,52.1,-28
-95.2,52.1,-28
-95.1,52.1,-28
-95,52.1,-28
-94.9,52.1,-28
-94.8,52.1,-28
-94.7,52.1,-28
-94.6,52.1,-28
-94.5,52.1,-28
-94.4,52.1,-28
-94.3,52.1,-28
-94.2,52.1,-28
-94.1,52.1,-28
-94,52.1,-28
-93.9,52.1,-28
-93.8,52.1,-28
-93.7,52.1,-28
-93.6,52.1,-28
-93.5,52.1,-28
-93.4,52.1,-28
-93.3,52.1,-28
-93.2,52.1,-28
-93.1,52.1,-28
-93,52.1,-28
-92.9,52.1,-28
-92.8,52.1,-28
-92.7,52.1,-28
-92.6,52.1,-28
-92.5,52.1,-28
-92.4,52.1,-28
-92.3,52.1,-28
-92.2,52.1,-28
-92.1,52.1,-28
-92,52.1,-28
-91.9,52.1,-28
-91.8,52.1,4
-91.7,52.1,4
-91.6,52.1,4
-91.5,52.1,4
-91.4,52.1,4
-91.3,52.1,4
-91.2,52.1,4
-91.1,52.1,4
-91,52.1,4
-90.9,52.1,4
-90.8,52.1,4
-90.7,52.1,4
-90.6,52.1,4
-90.5,52.1,4
-90.4,52.1,4
-90.3,52.1,4
-90.2,52.1,4
-90.1,52.1,4
-90,52.1,4
-89.9,52.1,4
-89.8,52.1,4
-89.7,52.1,4
-89.6,52.1,4
-89.5,52.1,4
-89.4,52.1,4
-89.3,52.1,-28
-89.2,52.1,-28
-89.1,52.1,-28
-89,52.1,-28
-88.9,52.1,-28
-88.8,52.1,-28
-88.7,52.1,-28
-88.6,52.1,-28
-88.5,52.1,-28
-88.4,52.1,-28
-88.3,52.1,-36
-88.2,52.1,-36
-88.1,52.1,-36
-88,52.1,-36
-87.9,52.1,-36
-87.8,52.1,-28
-87.7,52.1,-28
-87.6,52.1,-28
-87.5,52.1,-28
-87.4,52.1,-28
-87.3,52.1,-28
-87.2,52.1,-28
-87.1,52.1,-28
-87,52.1,-28
-86.9,52.1,-28
-86.8,52.1,-36
-86.7,52.1,-36
-86.6,52.1,-36
-86.5,52.1,-36
-86.4,52.1,-36
-86.3,52.1,-28
-86.2,52.1,-28
-86.1,52.1,-28
-86,52.1,-28
-85.9,52.1,-28
-85.8,52.1,-28
-85.7,52.1,-28
-85.6,52.1,-28
-85.5,52.1,-28
-85.4,52.1,-28
-85.3,52.1,-28
-85.2,52.1,-28
-85.1,52.1,-28
-85,52.1,-28
-84.9,52.1,-28
-84.8,52.1,-20
-84.7,52.1,-20
-84.6,52.1,-20
-84.5,52.1,-20
-84.4,52.1,-20
-84.3,52.1,12
-84.2,52.1,12
-84.1,52.1,12
-84,52.1,12
-83.9,52.1,12
-83.8,52.1,12
-83.7,52.1,12
-83.6,52.1,12
-83.5,52.1,12
-83.4,52.1,12
-83.3,52.1,4
-83.2,52.1,4
-83.1,52.1,4
-83,52.1,4
-82.9,52.1,4
-82.8,52.1,4
-82.7,52.1,4
-82.6,52.1,4
-82.5,52.1,4
-82.4,52.1,4
-82.3,52.1,4
-82.2,52.1,4
-82.1,52.1,4
-82,52.1,4
-81.9,52.1,4
-81.8,52.1,12
-81.7,52.1,12
-81.6,52.1,12
-81.5,52.1,12
-81.4,52.1,12
-81.3,52.1,NA
-81.2,52.1,NA
-81.1,52.1,NA
-81,52.1,NA
-80.9,52.1,NA
-80.8,52.1,NA
-80.7,52.1,NA
-80.6,52.1,NA
-80.5,52.1,NA
-80.4,52.1,NA
-80.3,52.1,NA
-80.2,52.1,NA
-80.1,52.1,NA
-80,52.1,NA
-79.9,52.1,NA
-79.8,52.1,NA
-79.7,52.1,NA
-79.6,52.1,NA
-79.5,52.1,NA
-79.4,52.1,NA
-79.3,52.1,NA
-79.2,52.1,NA
-79.1,52.1,NA
-79,52.1,NA
-78.9,52.1,NA
-78.8,52.1,NA
-78.7,52.1,NA
-78.6,52.1,NA
-78.5,52.1,NA
-78.4,52.1,NA
-78.3,52.1,-4
